rank_overall,asset_id,asset_source,asset_latitude,asset_longitude,observation_count,low_performance_count,pct_low_performance,mean_lux_mean,mean_lux_mean_capped,mean_matched_distance_ft,asset_flag,severity_tier,FIXTUREWAT,LASTUPDATE,Pole ID,Roadway,Fixture Type,Power Wattage,Life Cycle,SUBTYPE
1,443714,city_streetlight,29.58247,-95.637147,658,658,1.0,0.0,0.0,46.50903726763041,True,Critical,150 HPS P,2025-04-02,,,,,,
2,328981,city_streetlight,29.644407,-95.631288,586,586,1.0,0.0,0.0,45.289977723435044,True,Critical,45 LED D,2025-04-01,,,,,,
3,682074,city_streetlight,29.576593,-95.647397,494,494,1.0,0.0,0.0,75.53910055803547,True,Critical,250 HPS S,2025-04-02,,,,,,
4,690747,city_streetlight,29.594022,-95.599202,439,439,1.0,0.0,0.0,72.23497026009743,True,Critical,95 LED A,2025-04-01,,,,,,
5,328960,city_streetlight,29.646472,-95.630881,279,279,1.0,0.0,0.0,55.33569167483655,True,Critical,45 LED D,2025-04-01,,,,,,
6,534471,city_streetlight,29.554441,-95.636648,275,275,1.0,0.0,0.0,33.443512892602975,True,Critical,100 HPS L,2021-02-11,,,,,,
7,329335,city_streetlight,29.658977,-95.611664,263,263,1.0,0.0,0.0,52.88579878418235,True,Critical,100 HPS L,2025-04-01,,,,,,
8,365722,city_streetlight,29.597552,-95.594495,254,254,1.0,0.0,0.0,61.10627810048403,True,Critical,95 LED A,2025-04-01,,,,,,
9,401602,city_streetlight,29.583392,-95.626212,246,246,1.0,0.0,0.0,25.639242857420776,True,Critical,45 LED D,2018-10-23,,,,,,
10,682069,city_streetlight,29.576736,-95.644466,242,242,1.0,0.0,0.0,46.747191522123956,True,Critical,250 HPS S,2025-04-02,,,,,,
11,424448,city_streetlight,29.584924,-95.634248,220,220,1.0,0.0,0.0,40.921557162853766,True,Critical,45 LED D,2025-04-02,,,,,,
12,434818,city_streetlight,29.582189,-95.638563,210,210,1.0,0.0,0.0,45.7110595401832,True,Critical,45 LED D,2025-04-02,,,,,,
13,682054,city_streetlight,29.582292,-95.641301,199,199,1.0,0.0,0.0,57.29165833761797,True,Critical,115 LED B,2025-04-02,,,,,,
14,682070,city_streetlight,29.576581,-95.644916,186,186,1.0,0.0,0.0,55.35980404950488,True,Critical,250 HPS S,2025-04-02,,,,,,
15,329181,city_streetlight,29.644694,-95.62078,173,173,1.0,0.0,0.0,42.96562122463368,True,Critical,45 LED D,2025-04-01,,,,,,
16,682057,city_streetlight,29.581588,-95.642754,170,170,1.0,0.0,0.0,57.27441602873267,True,Critical,250 HPS S,2025-04-02,,,,,,
17,328982,city_streetlight,29.644574,-95.630675,169,169,1.0,0.0,0.0,49.61922312230772,True,Critical,45 LED D,2025-04-01,,,,,,
18,329148,city_streetlight,29.647527,-95.623982,164,164,1.0,0.0,0.0,40.250059866286705,True,Critical,45 LED D,2025-04-01,,,,,,
19,328977,city_streetlight,29.644153,-95.627976,159,159,1.0,0.0,0.0,48.39994851975557,True,Critical,45 LED D,2025-04-01,,,,,,
20,328986,city_streetlight,29.644557,-95.628306,157,157,1.0,0.0,0.0,66.23431578194676,True,Critical,45 LED D,2025-04-01,,,,,,
21,328959,city_streetlight,29.645936,-95.630941,137,137,1.0,0.0,0.0,52.960986530347945,True,Critical,45 LED D,2025-04-01,,,,,,
22,682072,city_streetlight,29.576568,-95.646284,136,136,1.0,0.0,0.0,66.91924262155217,True,Critical,250 HPS S,2025-04-02,,,,,,
23,401517,city_streetlight,29.575237,-95.627028,135,135,1.0,0.0,0.0,37.35963392436941,True,Critical,45 LED D,2025-04-02,,,,,,
24,365732,city_streetlight,29.594102,-95.593902,125,125,1.0,0.0,0.0,48.61078038803491,True,Critical,95 LED A,2025-04-01,,,,,,
25,550267,city_streetlight,29.55411,-95.619569,123,123,1.0,0.0,0.0,40.439442147546956,True,Critical,100 HPS L,2025-04-02,,,,,,
26,410665,city_streetlight,29.598616,-95.594341,116,116,1.0,0.0,0.0,67.54396548354929,True,Critical,95 LED A,2025-04-01,,,,,,
27,726187,city_streetlight,29.576558,-95.644312,114,114,1.0,0.0,0.0,69.2798800906875,True,Critical,115 LED B,2019-12-17,,,,,,
28,663163,city_streetlight,29.563416,-95.691762,114,114,1.0,0.0,0.0,51.77083775660007,True,Critical,150 HPS P,2025-03-31,,,,,,
29,550263,city_streetlight,29.554513,-95.620496,112,112,1.0,0.0,0.0,21.802610942476832,True,Critical,100 HPS L,2025-04-02,,,,,,
30,422168,city_streetlight,29.580525,-95.636363,108,108,1.0,0.0,0.0,37.04586721319387,True,Critical,45 LED D,2018-10-23,,,,,,
31,365733,city_streetlight,29.594471,-95.593871,107,107,1.0,0.0,0.0,49.04729566226178,True,Critical,95 LED A,2025-04-01,,,,,,
32,532298,city_streetlight,29.55263,-95.633286,105,105,1.0,0.0,0.0,38.17232348268096,True,Critical,100 HPS L,2001-11-20,,,,,,
33,693494,city_streetlight,29.578118,-95.645387,105,105,1.0,0.0,0.0,51.74775486909754,True,Critical,115 LED B,2019-12-17,,,,,,
34,534485,city_streetlight,29.552734,-95.634183,102,102,1.0,0.0,0.0,36.441064238276134,True,Critical,100 HPS L,2024-11-14,,,,,,
